gene	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
ENSG00000257138	-0.11782887	0.029537171	0.07214095	0.12421889	-0.13954037	0.117063135	-0.18813758	-0.02820418	-0.021667443	-0.003303566	0.060637433	-0.042567015	-0.12102505	-0.009712272	0.1471162	-0.0868538	-0.042582463	-0.10781358	-0.07081419	-0.0040990934	-0.10825774	0.1690374	0.22012389	-0.15161824	-0.19369526	-0.07644861	-0.16301252	-0.11109565	-0.110619195	-0.05589445	0.13603503	0.096245736	0.101059996	-0.10166833	0.21694674	-0.0920941	0.15998468	-0.1747788	-0.18607226	-0.08326749	-0.018561095	0.033373702	0.01635771	0.032317795	0.17664106	0.181963	0.25414026	-0.20900644	0.10142209	0.10628298	0.031800397	-0.08528525	0.08314388	0.21796149	-0.026160587	0.26282153	-0.03349474	0.115511976	-0.122509345	-0.08904733	0.035979807	-0.09990664	-0.22985768	0.23015715
ENSG00000176095	0.69404614	-0.2182099	0.16243505	-0.1519382	0.22383633	0.06460795	0.86940974	0.10175506	1.6546787	0.6264278	0.47846925	0.09243302	-0.06118028	0.536858	-0.1906799	0.46057874	0.48273164	-0.5607324	-0.84082055	0.51182586	0.058250397	0.37454012	0.5326112	-0.67677456	-0.89620656	-0.26756504	0.0034135813	-0.8549589	-0.22243086	0.8541558	0.24451335	-0.45068136	-0.2924418	-0.72746646	0.42192253	-1.645036	0.19505925	-0.551978	-0.57514703	-0.24260834	-0.07652661	-0.6330259	-0.06811356	0.29755062	0.5416347	-0.41970482	-0.0713781	-0.1374737	0.65206563	-0.7139388	1.0772346	1.0663685	-0.6037858	0.5667973	0.08690889	-0.07916899	-0.11111695	-0.7282028	0.35380572	0.2950265	0.50330144	-0.20073129	-0.50604916	0.039857592
ENSG00000172432	-0.07943768	-0.1539595	0.09714784	0.30635864	-0.026635315	-0.22756991	0.05780768	-0.044135198	0.15099753	0.14074476	-0.013735922	0.034858927	-0.017095705	-0.05585962	0.04943685	-0.047389187	0.018878166	-0.17194669	-0.016633607	0.054924905	-0.029049844	0.15041214	-0.051139947	0.12476704	0.07004819	-0.06820413	-0.22269587	-0.088713974	0.052445948	-0.07745811	0.40248662	0.03559228	-0.013581384	0.184852	0.06557225	-0.029164677	0.27615798	0.13080035	0.03325856	0.03075394	0.08449591	0.14833125	0.11613972	-0.056265652	-0.06477682	-0.16172454	-0.041870404	-0.13772307	-0.00036051497	0.18640806	0.0061160196	0.07863025	0.17822626	-0.10781378	0.108797155	-0.023154644	-0.014941936	-0.015392262	0.0345081	0.119677156	-0.113774754	-0.07837057	-0.13068067	-0.04791046
ENSG00000180398	-0.1291107	0.023647644	0.39158148	-0.08112416	0.15590994	0.046826176	0.55372673	-0.0503136	0.15498374	-0.2292321	0.21227886	-0.30168843	-0.13728839	-0.53648597	0.6841644	0.20265105	0.08280995	-0.48673618	-0.6430144	0.17376123	0.18780665	-0.19001158	-0.74746764	-0.4039873	0.04235097	-0.77654034	-0.47926715	-0.20477733	-0.77258533	0.6056129	0.066462904	0.039550856	-0.32251304	-0.23691274	-0.014124443	-0.2735966	0.14093147	0.5294786	0.3824479	-0.11130943	0.18779968	0.25136164	0.29140466	0.7951545	-0.13377921	-0.8071523	-0.040057328	0.35457838	-0.53139794	-0.2836091	0.2244383	0.3359898	-0.15859699	-0.1437652	0.16473775	-0.7836492	0.070334844	0.305155	0.10978371	-0.15176363	0.49588543	-0.22802588	-0.17607336	-0.28101912
ENSG00000166582	-0.03696004	-0.032244567	0.064020835	0.019945424	0.027775254	0.0005723303	0.041934673	-0.0703017	0.061461523	-0.032756332	-0.021240558	-0.0013639142	0.08017167	-0.027489658	-0.033390436	-0.018991638	-0.041257497	-0.07666907	0.046135083	-0.017093496	-0.009032764	-0.045888625	0.011762967	0.14073	0.111078754	-0.058924735	-0.017221719	0.13724989	0.04820159	0.06445433	0.04352753	-0.03488016	-0.0087546725	0.08062221	-0.008881954	-0.024801264	0.08731203	-0.03614288	-0.004300311	0.08349853	-0.04810146	0.09229236	0.07505566	-0.076260164	-0.019579109	-0.048361767	0.077125534	0.055114657	0.007842967	-0.065182574	-0.06448466	0.07228465	-0.001255596	-0.04754791	0.07078382	-0.028034352	0.069017075	0.035041165	0.08301855	0.0971248	0.07689002	-0.101940416	0.06504771	-0.061160874
ENSG00000100554	-0.1535146	-0.060198143	0.12880811	0.1961142	0.067913	-0.074056536	0.24563675	-0.26750126	0.08689405	-0.015274354	-0.2357744	-0.0021011864	0.029880729	0.1912069	0.19722411	-0.04776977	0.13347024	-0.007632658	0.1276432	-0.078078	0.02704591	0.072848774	0.012162395	0.15065318	0.08886	-0.007464381	-0.20436373	-0.15581477	-0.049585246	-0.020988427	0.35140347	-0.0929668	-0.007707406	0.10321525	0.07223488	0.06813067	0.23425692	-0.02738232	0.055967275	-0.040128395	0.14461775	-0.12892942	-0.15310147	0.099104285	-0.03903074	0.16604345	0.20977513	-0.049581453	-0.07949947	0.14765272	0.07109817	-0.007634729	-0.08161094	-0.060795076	0.2831713	-0.021849923	0.017803272	0.14565884	-0.09390141	-0.1167956	0.010008827	0.045253895	-0.09445816	-0.031528052
ENSG00000119231	-0.0731349	0.055816986	-0.016635979	0.25015968	0.070390895	-0.029040087	0.088205144	0.15471122	0.09931385	0.07808925	-0.18767737	-0.04706625	0.23072843	0.005891341	0.0736109	-0.12677997	-0.17493185	-0.00981725	-0.0017005149	-0.03280464	0.06543348	-0.049707092	-0.1104087	0.07056598	0.11903984	-0.22193557	0.114437245	-0.054476816	0.121643096	0.27953425	0.1389627	-0.015158763	-0.099288575	-0.06366483	0.09279042	-0.019219337	0.051628187	0.00019138842	0.033938613	0.13453174	0.072555475	0.115125135	-0.08504982	0.0907081	-0.16948059	-0.14987923	0.15960914	0.14918458	-0.081236005	0.101216644	0.12085031	-0.014761381	0.110934414	-0.27049768	0.27440757	-0.085001685	0.13689296	0.02116225	0.15432058	-0.15210842	0.02202396	-0.10157937	0.2085025	0.08024087
ENSG00000105058	-0.05128167	0.009256234	-0.18133129	0.08308854	0.50100195	0.3470757	0.17983705	-0.18387932	0.7821177	-0.19649184	-0.21764927	0.4180171	0.047692545	-0.9044462	-0.16588464	-0.054255612	-0.19256373	-0.101874396	-0.10368499	0.37287238	-0.09158484	-0.05096101	0.30204925	-0.24702659	-0.2166709	-0.1285178	0.81822795	-0.5479328	-0.37306476	0.08947841	0.29879516	0.24090648	0.23173329	-0.76598847	0.43510774	-0.56099755	0.123547584	-0.05436165	-0.28194463	-1.0211588	-0.8915621	0.021892365	0.2972114	-0.059072062	0.18209796	0.23328114	0.18332562	0.20168684	-0.1539636	-0.21737555	-0.11597016	0.020563662	0.30882105	-0.004915069	0.1698686	0.51855123	-0.22642316	0.45357674	0.8075567	0.14027356	-0.5409262	0.4397939	-0.4574755	0.14445946
ENSG00000172590	-0.0031933198	-0.002284024	0.01904134	0.046533566	0.016534718	0.037564933	0.027108714	-0.01814557	0.02672346	-0.014868219	-0.040778384	0.042269908	0.033857405	-0.033123758	0.022937365	-0.010010273	-0.017724449	-0.006398484	-0.025652027	-0.010247488	0.0016258385	0.003651959	-0.0067637977	0.034426954	0.030103624	-0.06551332	0.0421788	0.03557466	-0.008881651	0.07469813	0.047953963	0.03540454	-0.0044196025	-0.01741741	-0.000946044	-0.038934164	-0.010948112	0.0034988353	-0.012021726	0.032045126	0.007178969	0.02259444	0.0058379252	-0.010952623	0.007813617	-0.07538963	0.015636949	0.021127675	-0.03018399	0.06320986	-0.032375645	0.032668408	-0.038699344	-0.035132863	0.05148242	0.024222562	0.019217595	-0.023297481	0.079331525	0.048851706	0.0692236	-0.058273874	0.0056902207	-0.029383786
ENSG00000130714	-0.14104545	-0.029138014	0.056011487	0.031907137	0.19103506	-0.2453045	-0.0621379	0.09542749	0.0034347456	-0.24568938	-0.1373814	0.2854309	0.08050722	-0.03328634	-0.054548513	0.18552797	-0.18646285	0.05186972	0.07303401	0.30881009	-0.15540308	-0.051017813	0.27673954	0.0044702515	-0.016059589	0.12922588	0.028431099	0.051257323	0.049506903	0.20011665	0.20014933	-0.06404119	-0.08523691	-0.08068325	-0.004350231	0.06268034	0.015001039	0.176184	-0.021931922	0.2986728	0.12890574	-0.072261676	0.11762533	-0.2988401	0.030706406	0.08183661	0.026368584	-0.2067432	0.26297918	0.23229203	0.14153591	-0.00088421255	0.08839551	0.10322923	-0.06387667	0.06285879	-0.049681216	-0.12812708	0.2663088	0.14099678	0.09572905	-0.21464863	-0.09964517	0.06286829
ENSG00000080200	-0.22438505	0.11514128	0.1545529	-0.11784556	0.3397832	-0.07219666	0.089820966	0.27390212	-0.04825837	0.18366659	-0.11229941	0.22304736	-0.048373252	-0.25612205	0.11406101	0.05829131	0.28876287	-0.25761944	-0.017630335	-0.031093894	-0.23907433	0.25035048	0.14472613	0.21828955	0.0008442397	-0.11923908	-0.12059686	-0.012070352	-0.041527376	0.3723934	0.23815657	0.115012474	0.07328481	0.03892204	0.16277775	-0.15902123	0.039071456	0.112470664	0.054280985	-0.21354699	0.13866113	0.27435204	0.22850367	-0.009808755	-0.02490341	-0.43896037	0.048290234	0.349542	-0.15943144	-0.024821596	-0.20565997	-0.060726777	-0.19206458	-0.032428954	0.16287728	-0.2994579	0.060516164	0.25605392	0.06495036	-0.19103509	0.33541837	-0.009305706	0.103762805	-0.2084338
ENSG00000187608	0.012876763	0.021967454	0.06976898	0.13738517	-0.035048723	0.037257105	0.049488984	0.05418878	0.0033821259	0.026485905	0.053122792	0.021965684	-0.0059949625	-0.06700207	-0.07412644	-0.019754406	-0.043718275	-0.12923972	0.026133647	0.046773225	-0.0033945933	0.046472084	0.0720167	0.19291893	0.13347182	-0.11718084	-0.050698742	0.042787466	-0.02011792	0.012822099	0.1252116	0.092921264	-0.124275185	0.05549442	-0.024029642	-0.020437041	0.07256734	0.039695255	-0.04133089	0.086225115	0.006712995	0.07973571	0.09844697	-0.09725863	0.034647062	-0.081347056	0.030249393	-0.003944872	-0.05867702	0.05123791	-0.016485998	0.09034204	0.09240974	-0.08573598	-0.02226287	-0.0070080324	0.09679955	-0.00011948962	0.10782237	0.06162069	-0.053131543	-0.09101876	0.036409497	-0.04403812
ENSG00000104880	-0.33922496	0.1973118	-0.029879075	0.6287591	0.059988704	-0.078203455	-0.31673253	0.16701257	0.13912569	-0.48356637	0.38675824	-0.15000282	-0.30120835	0.37259117	0.47263452	0.22061574	-0.16138221	0.34371805	0.28021574	0.21149221	0.21594453	0.24782044	-0.08205292	0.25448582	-0.01631477	-0.22538464	-0.27919462	-0.18308406	-0.0456002	-0.104481295	-0.079142876	0.15651003	0.10112451	-0.22329731	0.36837286	0.16969194	-0.19170363	0.12313021	0.0064572208	0.21831262	0.04405723	-0.27032587	-0.29484057	-0.10153131	0.37814507	0.65513927	0.5812822	-0.058990866	0.12734592	0.22354582	-0.23167968	-0.18136695	-0.2649549	0.28050324	-0.13507959	0.26273617	-0.3969873	0.3843737	0.101575196	-0.2575955	0.46756026	-0.17436184	-0.4352939	0.22756302
ENSG00000111700	-0.18363482	0.057640757	-0.033634834	-0.032069255	0.00036480045	0.0014669206	-0.161429	-0.17874342	-0.13512726	-0.09524718	0.26768932	-0.050760094	-0.07451516	0.18827812	0.059338078	0.19583781	0.01881161	-0.06696535	-0.016656313	-0.061536267	-0.024752336	-0.01994722	0.029812723	-0.12960795	0.10383032	-0.074674174	0.11033177	-0.17292483	-0.14221989	0.08042538	0.07526608	-0.20419472	-0.026404474	-0.21638541	0.037185766	-0.078167014	-0.07727558	-0.0005237921	-0.032598868	-0.07943543	0.12217447	-0.07141278	0.079259746	0.07988592	-0.035798546	-0.19789076	0.22377197	0.063114695	-0.043385785	-0.020116398	-0.028538423	-0.16591701	-0.09712363	0.07547121	0.0065705343	-0.006151985	-0.07792036	-0.08987817	0.16485366	0.09969563	0.15794809	-0.13537648	-0.18554205	-0.0853117
ENSG00000169084	0.17522237	-0.04428594	-0.06972965	-0.14478031	-0.022725174	0.19676197	-0.065404475	0.0016651079	0.109095804	-0.00580904	0.040795084	0.072693765	0.14169033	0.16406083	-0.10451788	0.07811525	0.11223338	0.1138598	0.045176946	0.23243317	-0.012760305	-0.15674677	-0.11176772	0.07381976	-0.17923823	-0.022756798	-0.13446426	0.06557965	-0.1493167	-0.111786455	-0.06387022	0.036731772	0.04234345	-0.04125753	0.023504104	0.00089516304	0.07755312	-0.1086837	0.04486951	-0.014720347	-0.13702108	0.03456732	-0.19378947	0.062166125	0.13504049	0.2184682	0.08911225	-0.026444284	-0.049361605	0.21783634	0.20647816	-0.08446042	-0.09928674	0.15626492	0.1428237	-0.011377873	0.0068868175	-0.10682067	-0.23612775	0.040248305	0.07396077	0.009850057	-0.033654653	0.16655874
ENSG00000136104	-0.08723163	-0.06448794	0.040159836	0.18725662	0.17999314	-0.024648216	0.057319663	-0.09910316	-0.0075499276	-0.0018217852	-0.13467886	-0.067838326	0.117279924	-0.18893985	-0.024079017	-0.1676372	-0.18625845	-0.2285767	-0.15496063	0.23839203	-0.25384465	0.1549589	0.038310196	0.08033175	0.15992765	-0.16174284	-0.12564887	0.16421886	-0.12679885	-0.03337813	0.20354882	0.12175261	-0.22479625	0.06181948	-0.04936484	0.040601432	0.123570465	0.19299294	0.056926835	0.19157669	-0.10589969	0.31838337	0.18104464	-0.11498302	-0.023924388	-0.20560427	-0.007955119	0.16267608	-0.21285836	-0.070814066	-0.018384062	0.048618417	-0.022993874	-0.062136855	0.090191655	0.1460278	0.033297963	-0.020276457	0.0053114537	0.075034335	0.016206408	-0.045260347	0.011325989	-0.12143859
ENSG00000075188	0.05405683	-0.06010209	0.03550076	-0.04133616	0.115408	0.16717926	-0.055432	0.05874501	0.048441708	0.089922346	-0.117419556	-0.019068008	0.120136365	-0.134555	0.026279796	-0.1888124	0.025055926	0.028224248	0.0030602496	-0.053856887	0.16225512	-0.07875965	0.0028010965	-0.017547585	0.010352274	0.10917595	0.22257186	0.08167909	-0.12835291	0.17099735	-0.007588897	0.15133375	-0.045292396	-0.09661929	0.16523078	-0.015082277	0.11782296	0.010944414	-0.047381	0.060138777	0.09902425	0.045657616	0.017429158	0.029969757	0.07412699	0.037406094	0.12101692	0.20392404	-0.16076212	0.065562926	0.001978187	-0.1303229	0.15679649	-0.14528944	0.21912758	-0.06285849	-0.012502765	0.19934371	0.035753697	-0.005331694	-0.015398046	0.008815931	-0.01765979	0.08356976
ENSG00000147955	-0.21350911	0.40486073	-0.2357481	0.05424311	0.19145286	-0.002532635	-0.15526903	0.32357296	0.5045487	-0.09215318	0.053146306	-0.07965655	-0.16714244	-0.05936568	0.43812534	0.16399124	0.03908856	0.013905115	0.102174625	0.24918072	0.21224013	0.03324319	-0.1976843	0.39629608	0.29049307	-0.089809105	-0.08314088	0.18273215	-0.28866023	-0.23320946	0.256539	0.18051161	-0.103562586	0.020476038	0.019192021	0.33159694	-0.027338898	0.012126426	0.009019304	0.26710764	-0.08645029	-0.039451122	-0.022832457	-0.068493396	-0.048907712	0.1967586	0.36610907	0.06256753	0.072032616	0.14188844	0.11202322	-0.124872155	-0.022024587	0.008617912	-0.0042371117	0.22561577	-0.26063362	0.20177697	0.25845098	-0.021007875	0.17675762	-0.19407421	0.15810679	0.12493919
ENSG00000152208	-0.15676361	0.015111059	-0.154038	0.08751481	-0.14662823	0.12622604	0.19825915	-0.2063303	0.22095732	0.12530099	-0.03875241	-0.15786308	0.124508776	0.06826677	0.19347446	-0.11477326	-0.23192425	-0.16339315	0.018302182	-0.04504118	-0.2415226	-0.14894907	-0.1707791	0.07216976	0.07236418	0.0351746	-0.35271338	0.30430973	-0.087120555	0.21069613	-0.18641251	0.049601488	-0.052039012	-0.40440524	0.0059147505	-0.09894774	-0.103174925	-0.120675966	-0.14933424	0.17476659	0.15853019	0.42770755	0.078186385	0.06574952	-0.175407	-0.2650051	0.3562265	0.056731448	-0.2422619	0.06868091	-0.39907217	0.1559684	-0.1958375	-0.013313024	0.13030848	-0.3436801	0.28380957	-0.052735604	0.21097015	-0.19283019	0.11131934	-0.021894326	0.28651574	-0.22859225
ENSG00000177283	0.028404415	-0.04204221	0.22592896	-0.10647999	-0.0003407481	0.097633824	0.11963913	0.02846397	0.090086736	0.20706417	-0.24376209	0.1116668	0.0015501324	0.18895724	-0.06377897	-0.08534522	0.21468462	-0.23585327	0.23519945	0.20986149	-0.213057	-0.16206867	-0.07503473	0.3827449	-0.15781955	-0.00867654	-0.2242412	0.026045062	0.053627893	0.017439079	0.1947767	0.082413144	0.19677047	-0.0048214104	0.047496673	-0.09710158	0.20810042	-0.15115292	0.09955461	0.02794319	0.11098696	0.19209665	-0.08663889	-0.058278583	0.0903127	0.030717915	0.29906937	0.17067869	-0.028154235	0.0023853767	-0.04128384	0.044368856	-0.20584303	0.099566065	0.40429598	-0.022628566	1.6937032e-05	0.030137505	-0.11505823	-0.09806054	0.22725476	0.16132557	0.11536384	-0.04035179
ENSG00000135049	-0.100809485	0.114224	0.08123955	0.0049359547	0.018931605	0.004418373	0.015257821	-0.097598776	0.038201112	0.10279225	-0.08040992	0.05303462	0.0034620445	0.053810585	0.1964866	0.059524685	0.03185003	-0.10496518	0.1079001	-0.06710979	0.094061196	-0.003963143	-0.09285145	0.1916331	0.19160348	-0.049593296	-0.15033248	0.052942883	0.10447866	0.06890809	-0.07183549	-0.13417885	0.077953294	0.13425793	0.15858819	-0.15979503	0.090484224	-0.12951006	0.048475232	-0.04250181	0.048673924	0.08509361	-0.017140543	-0.15894563	0.05102989	-0.039485723	0.20494476	0.110979244	0.045453504	-0.074283145	-0.15404306	0.12380731	-0.013526283	-0.055508416	0.06347003	-0.16867694	0.02856083	0.06004445	0.092014536	-0.021293057	0.14948988	0.019140726	0.05600204	-0.10762974
ENSG00000100426	-0.051242746	0.18963042	-0.040542312	-0.0020993939	-0.09704565	-0.17974016	0.029271545	0.021579247	0.15904629	-0.22366327	0.29665953	0.080441914	0.097437166	0.39994672	-0.037102446	0.3819413	-0.021285275	0.08995013	0.15868837	0.44965786	0.24843775	-0.25310263	-0.2505898	0.19414467	-0.10224099	0.030876376	-0.09425567	-0.026110847	0.03541451	-0.20655304	0.18606828	0.12308165	-0.14690018	-0.097557954	0.2647936	0.17365657	0.08796715	-0.1600805	0.038557988	0.10925617	0.27372885	-0.26578352	-0.2572423	-0.007248169	0.21491985	0.015805418	0.32255727	-0.15888025	0.105159536	0.39936367	0.05545459	-0.2149505	-0.40428004	0.1558509	0.22538216	-0.017772345	-0.2642245	-0.07491712	0.2387573	-0.006604313	0.1699528	-0.09400715	0.028326008	0.10105645
ENSG00000188782	0.034264736	0.04514759	0.0037279502	0.08135794	0.046548877	0.044230815	0.008455693	-0.051744916	0.02034558	0.04589711	-0.10553773	-0.07349695	0.016387457	-0.051810343	0.04210756	-0.11678178	-0.06790813	0.032181967	0.015490105	0.010127258	-0.07237599	-0.021330515	-0.051037196	0.03471548	0.082687005	-0.08466865	0.105027	0.009944446	-0.007983157	0.13077116	0.09665895	0.07231974	-0.041589607	-0.07347809	-0.0075194584	-0.0013256632	0.06563293	0.056292433	0.058866102	0.10493761	0.042095248	0.051995784	0.022839576	0.04752838	-0.044517502	-0.13933933	0.045672454	0.07073151	-0.018440962	0.15147035	0.005990276	0.06664156	0.100546	-0.04674617	0.15540074	-0.105210915	0.063672975	-0.0962226	0.06879372	0.013358651	0.05218623	0.010035012	0.05207261	0.038698282
ENSG00000146350	-0.2902581	0.20659974	0.34529477	-0.0059776744	0.038693424	0.13864152	0.5977997	-0.1619789	0.099222764	0.24922554	-0.049470384	-0.1914015	-0.45553464	-0.007049826	0.24197762	0.6564378	0.26581162	-0.40799946	-0.12945935	0.65374476	0.30397034	0.36548805	0.14995493	-0.15294111	0.034666352	-0.73172635	-0.3153289	0.026728112	-0.36343917	0.64323866	0.1916352	-0.19889036	-0.47385293	-0.36245912	0.27505144	-0.11558979	-0.20908925	0.17987636	0.2966899	0.018481068	0.23092899	0.36162734	0.08819032	0.23947568	-0.28796077	-0.112010375	0.11320923	-0.49780515	0.17112689	-0.07355904	-0.22593567	0.059118383	-0.11377058	-0.2634425	0.21230938	-0.12380724	-0.058458872	-0.089474216	0.093173355	-0.28896043	0.17244542	-0.14692383	-0.011056056	0.073547535
ENSG00000248487	0.24875456	-0.46215016	0.2682321	-0.1879353	0.23154943	0.073867604	-0.5294873	0.2019465	0.40044177	-0.55219895	-0.039982084	0.037763793	-0.10744769	-0.62832856	-0.5057755	-0.44101724	-0.30143026	0.10551654	0.0377827	0.03317368	0.06864527	-0.019191107	-0.49605677	0.36268598	-0.29419485	0.13014486	0.31866324	0.07922675	-0.43899316	0.2582367	0.79529357	0.11273234	-0.11164761	0.27285904	0.19355874	-0.21161683	0.22792175	0.18401702	-0.18592389	0.4223738	-0.50544053	0.47157088	-0.28445977	-0.043217562	0.42970523	-0.08012172	-0.1590203	-0.02242252	-0.24203072	0.31873712	-0.35305023	-0.0011379123	-0.29472533	0.52316105	0.2647465	-0.791835	0.082211755	0.23654051	-0.09609713	-0.32334745	-0.47926134	-0.0049461983	-0.041322377	-0.16001213
ENSG00000101443	0.68873084	0.02729876	-0.80273974	0.25750515	0.14157541	0.38294512	-0.67441267	0.46661156	0.10452235	-0.6012971	0.36678663	-0.01634122	0.105528705	-0.066070035	0.14490822	-0.6206852	-0.17385875	0.33618593	-0.94824743	0.2643197	-0.42421544	0.44832677	0.81451136	-1.8259932	-0.87368405	0.112484574	-0.23825923	-0.2536261	-0.10778041	-0.2740028	0.55316216	-0.33405083	0.12727174	-0.7066297	1.0347728	-1.4138478	0.053458765	-0.7166785	-0.48482564	-0.7849373	-1.0567629	0.2913227	-0.53900856	-0.43580058	1.4148929	1.1363372	-0.11730422	-0.3591106	0.7339131	0.42868978	0.78094655	-0.039972283	1.0280529	0.19353846	0.22195365	-0.40082353	-0.76209104	0.5900209	0.060043268	0.06287217	-0.67953086	0.008113821	-0.0066278577	0.46643347
ENSG00000136147	-0.26892462	-0.39297813	-0.23099019	-0.5361034	0.6315617	-0.43452248	1.1072294	0.036924563	0.7590668	0.7690674	-0.1611516	0.31878188	-0.20292631	-0.31328565	0.48505235	0.14155243	0.5168511	-0.0881321	-0.44182354	0.47204092	-0.016090006	-0.14192566	0.5057009	-0.42680615	-0.42107478	0.4807558	-0.3661557	-0.09311071	-1.1000991	0.759524	0.7033832	-0.056159735	-0.32546836	-0.23169188	0.53688246	-0.4585376	0.9145796	0.059271835	-0.3858737	-0.17161492	-0.13783768	0.4672252	1.0033315	-0.11362848	-0.019707322	-0.47119328	-0.10401058	-0.22564799	0.23415448	-0.5181361	1.2612871	0.64818	-0.2561676	0.26760325	0.4110288	-0.5337959	-0.73797184	-0.33380443	0.88274914	0.41208467	-0.5097423	0.15445891	0.06177948	0.182067
ENSG00000137075	0.038055323	0.06435316	0.15081955	-0.10135961	0.114391774	0.085069925	0.09683684	0.07001419	0.5200185	0.112546325	0.4603481	-0.020940913	-0.08741782	0.17793901	-0.043767985	-0.101692386	0.2419987	-0.19445671	-0.2026369	-0.05892005	0.045275718	0.13444208	-0.16470784	0.06059052	0.25462505	-0.08278652	-0.6071317	-0.043309532	0.014467731	-0.25193575	0.011452377	0.05504936	-0.0456793	0.32332414	-0.16595323	-0.24203421	-0.09304142	-0.1698356	-0.08619446	-0.08738618	-0.12415623	-0.054343875	0.026588852	-0.21090837	0.23260444	-0.078374036	-0.15173878	0.06692844	-0.050140325	0.2572338	0.25056946	0.04363672	0.31096062	-0.25285923	-0.48267132	-0.4254398	0.100137696	-0.05940492	0.061430596	0.15156265	0.102140166	0.046182454	0.21577814	-0.31161582
ENSG00000131236	0.0061401306	0.024291422	0.01871237	0.051898826	0.04023812	0.053288598	0.07620005	-0.0183791	0.0609942	0.04232893	-0.05774248	-0.02155165	0.03859224	-0.058947627	0.018498927	0.036378972	-0.057428837	0.0039105434	-0.02290654	-0.050491564	0.019940961	-0.02500511	-0.0021734363	0.030481793	0.06306997	-0.10884427	0.059145745	0.010089334	0.0059422483	0.113299236	0.049828313	0.026017966	-0.022729106	-0.017701747	0.009497325	-0.0074800905	0.043496028	0.0516604	0.014783625	0.03446945	-0.030888963	0.030700205	0.020615367	-0.013679367	-0.1078744	-0.032954637	0.065984756	0.11611515	0.020256609	0.02639421	-0.03155435	0.010735067	0.007812448	-0.10230962	0.09258163	-0.06947786	0.05059178	0.021595307	0.09242271	-0.019254968	0.0602068	-0.045339108	-0.01648954	-0.015866853
ENSG00000073734	-0.1737206	0.39490592	-0.37510628	0.15603465	0.28304723	-0.20432204	0.20360583	-0.21949917	-0.23711397	0.31706694	0.08782618	-0.26516503	0.17406556	-0.120637886	0.69276977	-0.43553084	0.1194484	0.12746668	-0.23115449	-0.07350206	-0.26132995	-0.063984334	0.30281264	-0.21319649	0.005437014	-0.07471224	-0.6652944	-0.04381983	-0.22071722	0.10658488	0.21690324	-0.05969648	-0.263561	-0.15734836	0.31366184	-0.14564307	0.32607222	-0.03919246	-0.42753032	-0.08067065	0.04521602	0.39758143	0.40875173	0.01478518	-0.25708008	-0.1276097	0.13667096	-0.017927377	-0.14477797	0.090049915	-0.03645429	0.19985756	-0.07182862	0.36975902	0.11205942	0.0031462782	-0.17921998	-0.060392577	-0.10102053	0.053391412	-0.09295631	-0.28161207	-0.26336074	0.13472296
ENSG00000121058	0.15714121	-0.03610301	0.113629915	0.18074107	0.14565024	0.040134948	-0.022270663	0.061790258	-0.13192736	0.010424915	-0.1646076	0.0072938073	-0.12246948	-0.10552501	-0.1318336	-0.039779786	-0.10536728	0.13881516	0.020704893	-0.0015672445	0.09007986	-3.8158614e-05	-0.11369326	0.13194427	0.14275469	-0.21435511	0.06004555	0.17539369	0.033941858	0.1433011	-0.0037595332	0.0031659398	0.028175242	0.086426176	0.20391144	-0.060157508	-0.017829133	-0.013668505	-0.10593203	0.02681842	-0.21292803	0.2001742	0.041025776	-0.07491292	0.13043633	-0.14298908	0.059231877	0.15544511	0.022518475	-0.042751316	-0.16240369	0.20563158	-0.14783445	-0.0055730483	0.20997594	-0.05258868	0.18410727	-0.060101107	0.015633555	-0.053372644	0.1731568	-0.105882816	-0.08723806	0.06576148
ENSG00000160654	-0.19132787	-0.095391564	-0.07122371	0.21283427	0.10821546	0.015454985	-0.326344	-0.2439352	-0.079139024	0.1521601	-0.11408736	-0.16335247	0.118749954	0.03561419	0.16628063	-0.27164978	0.07715162	-0.05378986	-0.11092326	0.11762347	-0.19069958	0.15292992	-0.04965017	-0.05364784	-0.07958397	-0.17366642	-0.09027111	-0.20374629	-0.14478834	0.03674916	-0.008809879	-0.1576441	0.06373518	0.03542456	-0.041427366	0.05800245	0.111021526	0.24955906	0.13633691	0.23750755	-0.0041336888	0.2852285	-0.22293213	0.034247547	-0.07339611	0.03727385	-0.07803589	0.19796982	-0.15316898	0.32756826	0.10241957	-0.0021784902	0.21598536	0.11218321	-0.0040388387	-0.25352448	-0.0346027	-0.06967679	0.24132133	-0.04723849	0.13374232	-0.10973144	-0.14246336	0.0754084
